Requests, Fitness
1,0
2,0
3,0
4,0
5,0
6,1
7,2
8,3
9,4
10,5
11,6
12,7
13,8
14,9
15,10
16,11
17,12
18,13
19,14
20,15
21,16
22,17
23,18
24,19
25,20
26,21
27,22
28,23
29,24
30,25
31,26
32,27
33,28
34,29
35,30
36,31
37,32
38,33
39,34
40,35
41,36
42,37
43,38
44,39
45,40
46,41
47,42
48,43
49,44
50,45
51,46
52,47
53,48
54,49
55,50
56,51
57,52
58,53
59,54
60,55
61,56
62,57
63,58
64,59
65,60
66,61
67,62
68,63
69,64
70,65
71,66
72,67
73,68
74,69
75,70
76,71
77,72
78,73
79,74
80,75
81,76
82,77
83,78
84,79
85,80
86,81
87,82
88,83
89,84
90,85
91,86
92,87
93,88
94,89
95,90
96,91
97,92
98,93
99,94
100,95
101,96
102,97
103,98
104,99
105,100
106,101
107,102
108,103
109,104
110,105
111,106
112,107
113,108
114,109
115,110
116,111
117,112
118,113
119,114
120,115
121,116
122,117
123,118
124,119
125,120
126,121
127,122
128,123
129,124
130,125
131,126
132,127
133,128
134,129
135,130
136,131
137,132
138,133
139,134
140,135
141,136
142,137
143,138
144,139
145,140
146,141
147,142
148,143
149,144
150,145
151,146
152,147
153,148
154,149
155,150
156,151
157,152
158,153
159,154
160,155
161,156
162,157
163,158
164,159
165,160
166,161
167,162
168,163
169,164
170,165
171,166
172,167
173,168
174,169
175,170
176,171
177,172
178,173
179,174
180,175
181,176
182,177
183,178
184,179
185,180
186,181
187,182
188,183
189,184
190,185
191,186
192,187
193,188
194,189
195,190
196,191
197,192
198,193
199,194
200,195
201,196
202,197
203,198
204,199
205,200
206,201
207,202
208,203
209,204
210,205
211,206
212,207
213,208
214,209
215,210
216,211
217,212
218,213
219,214
220,215
221,216
222,217
223,218
224,219
225,220
226,221
227,222
228,223
229,224
230,225
231,226
232,227
233,228
234,229
235,230
236,231
237,232
238,233
239,234
240,235
241,236
242,237
243,238
244,239
245,240
246,241
247,242
248,243
249,244
250,245
251,246
252,247
253,248
254,249
255,250
256,250
257,251
258,252
259,253
260,254
261,255
262,256
263,257
264,258
265,259
266,260
267,261
268,262
269,263
270,264
271,265
272,266
273,267
274,268
275,269
276,270
277,271
278,272
279,273
